timestamp,Open,High,Low,Close,Volume
2023-09-01 23:15:00+00:00,19.24,19.31,19.23,19.29,273618.434
2023-09-01 23:30:00+00:00,19.29,19.35,19.28,19.33,133366.9464
2023-09-01 23:45:00+00:00,19.34,19.37,19.31,19.33,121152.7523
2023-09-02 00:00:00+00:00,19.33,19.41,19.31,19.4,258053.4214
2023-09-02 00:15:00+00:00,19.4,19.42,19.37,19.41,229332.8411
2023-09-02 00:30:00+00:00,19.41,19.45,19.39,19.39,204501.7274
2023-09-02 00:45:00+00:00,19.4,19.4,19.34,19.39,112027.087
2023-09-02 01:00:00+00:00,19.39,19.44,19.36,19.42,133627.5339
2023-09-02 01:15:00+00:00,19.42,19.46,19.42,19.45,140399.636
2023-09-02 01:30:00+00:00,19.46,19.48,19.42,19.43,922441.553
2023-09-02 01:45:00+00:00,19.44,19.46,19.41,19.44,348453.082
2023-09-02 02:00:00+00:00,19.44,19.51,19.44,19.5,509308.3365
2023-09-02 02:15:00+00:00,19.5,19.52,19.46,19.51,239066.365
2023-09-02 02:30:00+00:00,19.52,19.52,19.43,19.46,441014.7041
2023-09-02 02:45:00+00:00,19.46,19.48,19.41,19.45,270477.1141
2023-09-02 03:00:00+00:00,19.44,19.53,19.44,19.52,277268.3982
2023-09-02 03:15:00+00:00,19.52,19.52,19.48,19.51,106729.2457
2023-09-02 03:30:00+00:00,19.51,19.58,19.48,19.56,404260.202
2023-09-02 03:45:00+00:00,19.56,19.59,19.55,19.57,118595.8997
2023-09-02 04:00:00+00:00,19.58,19.66,19.58,19.63,383664.8139
2023-09-02 04:15:00+00:00,19.63,19.65,19.6,19.64,212129.8147
2023-09-02 04:30:00+00:00,19.64,19.64,19.57,19.59,417722.6136
2023-09-02 04:45:00+00:00,19.59,19.59,19.53,19.57,112945.9621
2023-09-02 05:00:00+00:00,19.57,19.63,19.57,19.6,116536.9614
2023-09-02 05:15:00+00:00,19.6,19.6,19.55,19.57,203884.0565
2023-09-02 05:30:00+00:00,19.57,19.61,19.54,19.55,209090.6526
2023-09-02 05:45:00+00:00,19.54,19.58,19.52,19.54,99415.3946
2023-09-02 06:00:00+00:00,19.54,19.59,19.54,19.57,243046.7421
2023-09-02 06:15:00+00:00,19.57,19.58,19.48,19.5,105805.6989
2023-09-02 06:30:00+00:00,19.5,19.52,19.48,19.49,120242.5645
2023-09-02 06:45:00+00:00,19.49,19.51,19.46,19.47,205659.0465
2023-09-02 07:00:00+00:00,19.47,19.5,19.45,19.48,275574.3127
2023-09-02 07:15:00+00:00,19.48,19.52,19.48,19.51,98421.5816
2023-09-02 07:30:00+00:00,19.51,19.61,19.51,19.57,550126.6408
2023-09-02 07:45:00+00:00,19.57,19.6,19.56,19.58,122284.7163
2023-09-02 08:00:00+00:00,19.58,19.66,19.58,19.62,782713.5043
2023-09-02 08:15:00+00:00,19.62,19.62,19.54,19.55,161434.858
2023-09-02 08:30:00+00:00,19.55,19.58,19.51,19.53,183623.1148
2023-09-02 08:45:00+00:00,19.54,19.58,19.5,19.52,208224.1547
2023-09-02 09:00:00+00:00,19.51,19.57,19.5,19.55,238708.975
2023-09-02 09:15:00+00:00,19.55,19.61,19.54,19.59,97340.2977
2023-09-02 09:30:00+00:00,19.59,19.6,19.55,19.59,78836.0325
2023-09-02 09:45:00+00:00,19.59,19.62,19.58,19.6,94829.775
2023-09-02 10:00:00+00:00,19.61,19.62,19.59,19.6,112545.4808
2023-09-02 10:15:00+00:00,19.6,19.61,19.58,19.59,59277.5543
2023-09-02 10:30:00+00:00,19.59,19.64,19.59,19.64,111714.4535
2023-09-02 10:45:00+00:00,19.63,19.66,19.56,19.56,446799.5878
2023-09-02 11:00:00+00:00,19.57,19.59,19.53,19.56,180199.3194
2023-09-02 11:15:00+00:00,19.57,19.59,19.54,19.57,113070.9509
2023-09-02 11:30:00+00:00,19.56,19.61,19.54,19.56,157366.0011
2023-09-02 11:45:00+00:00,19.56,19.58,19.55,19.57,58242.1745
2023-09-02 12:00:00+00:00,19.57,19.6,19.57,19.59,98679.773
2023-09-02 12:15:00+00:00,19.58,19.59,19.55,19.57,107075.7045
2023-09-02 12:30:00+00:00,19.56,19.6,19.56,19.6,115997.2207
2023-09-02 12:45:00+00:00,19.59,19.6,19.55,19.55,75521.0682
2023-09-02 13:00:00+00:00,19.55,19.56,19.45,19.49,371231.6631
2023-09-02 13:15:00+00:00,19.49,19.49,19.39,19.45,992616.762
2023-09-02 13:30:00+00:00,19.46,19.53,19.42,19.51,606163.6267
2023-09-02 13:45:00+00:00,19.5,19.51,19.44,19.46,176884.6672
2023-09-02 14:00:00+00:00,19.46,19.48,19.43,19.47,315147.178
2023-09-02 14:15:00+00:00,19.48,19.48,19.37,19.38,400225.4754
2023-09-02 14:30:00+00:00,19.38,19.47,19.37,19.47,203457.4342
2023-09-02 14:45:00+00:00,19.47,19.52,19.45,19.48,290323.0138
2023-09-02 15:00:00+00:00,19.48,19.56,19.45,19.52,473271.0842
2023-09-02 15:15:00+00:00,19.52,19.69,19.52,19.64,811637.9983
2023-09-02 15:30:00+00:00,19.64,19.69,19.59,19.6,1071194.568
2023-09-02 15:45:00+00:00,19.6,19.61,19.55,19.56,361073.2131
2023-09-02 16:00:00+00:00,19.55,19.6,19.55,19.58,326594.2082
2023-09-02 16:15:00+00:00,19.58,19.6,19.49,19.5,244831.0358
2023-09-02 16:30:00+00:00,19.5,19.51,19.46,19.49,237323.3371
2023-09-02 16:45:00+00:00,19.48,19.51,19.45,19.48,186148.5645
2023-09-02 17:00:00+00:00,19.47,19.49,19.43,19.45,596006.7584
2023-09-02 17:15:00+00:00,19.45,19.47,19.44,19.44,138245.0778
2023-09-02 17:30:00+00:00,19.44,19.45,19.37,19.39,280519.0415
2023-09-02 17:45:00+00:00,19.39,19.4,19.14,19.27,1623876.09
2023-09-02 18:00:00+00:00,19.27,19.31,19.15,19.21,933844.1266
2023-09-02 18:15:00+00:00,19.21,19.25,19.13,19.21,489799.1216
2023-09-02 18:30:00+00:00,19.2,19.3,19.19,19.26,249217.0476
2023-09-02 18:45:00+00:00,19.27,19.29,19.22,19.27,167660.5608
2023-09-02 19:00:00+00:00,19.27,19.37,19.25,19.36,203107.0889
2023-09-02 19:15:00+00:00,19.35,19.39,19.3,19.31,476251.0348
2023-09-02 19:30:00+00:00,19.31,19.39,19.31,19.38,175419.2934
2023-09-02 19:45:00+00:00,19.37,19.45,19.36,19.41,252498.5388
2023-09-02 20:00:00+00:00,19.4,19.41,19.37,19.37,128713.7094
2023-09-02 20:15:00+00:00,19.37,19.41,19.37,19.39,127505.6126
2023-09-02 20:30:00+00:00,19.38,19.4,19.36,19.39,79687.3973
2023-09-02 20:45:00+00:00,19.4,19.47,19.39,19.46,226302.4825
2023-09-02 21:00:00+00:00,19.46,19.51,19.46,19.46,120516.2121
2023-09-02 21:15:00+00:00,19.46,19.52,19.46,19.49,195167.2631
2023-09-02 21:30:00+00:00,19.5,19.5,19.45,19.48,135298.2603
2023-09-02 21:45:00+00:00,19.48,19.5,19.45,19.46,39146.9624
2023-09-02 22:00:00+00:00,19.46,19.5,19.46,19.47,114681.7661
2023-09-02 22:15:00+00:00,19.48,19.5,19.45,19.46,67788.5535
2023-09-02 22:30:00+00:00,19.46,19.49,19.45,19.49,58929.7892
2023-09-02 22:45:00+00:00,19.48,19.55,19.48,19.5,312905.466
2023-09-02 23:00:00+00:00,19.5,19.53,19.44,19.49,1082274.768
2023-09-02 23:15:00+00:00,19.5,19.52,19.46,19.51,459015.7675
2023-09-02 23:30:00+00:00,19.51,19.51,19.46,19.46,113863.1066
2023-09-02 23:45:00+00:00,19.47,19.5,19.46,19.5,45091.2234
2023-09-03 00:00:00+00:00,19.5,19.54,19.48,19.52,145352.144
2023-09-03 00:15:00+00:00,19.51,19.52,19.46,19.51,384367.0138
2023-09-03 00:30:00+00:00,19.5,19.59,19.46,19.58,503695.8062
2023-09-03 00:45:00+00:00,19.58,19.6,19.55,19.59,647576.3303
2023-09-03 01:00:00+00:00,19.59,19.66,19.59,19.65,473030.1336
2023-09-03 01:15:00+00:00,19.66,19.67,19.6,19.61,245957.13
2023-09-03 01:30:00+00:00,19.6,19.62,19.52,19.54,176113.4037
2023-09-03 01:45:00+00:00,19.54,19.55,19.51,19.51,64729.4074
2023-09-03 02:00:00+00:00,19.51,19.53,19.49,19.49,73019.6079
2023-09-03 02:15:00+00:00,19.5,19.55,19.49,19.54,231951.7032
2023-09-03 02:30:00+00:00,19.53,19.54,19.52,19.54,42183.3126
2023-09-03 02:45:00+00:00,19.55,19.55,19.52,19.52,30827.2113
2023-09-03 03:00:00+00:00,19.53,19.59,19.52,19.58,214776.978
2023-09-03 03:15:00+00:00,19.58,19.59,19.57,19.59,142261.6719
2023-09-03 03:30:00+00:00,19.59,19.59,19.56,19.57,94806.4848
2023-09-03 03:45:00+00:00,19.58,19.64,19.55,19.63,222015.0213
2023-09-03 04:00:00+00:00,19.64,19.65,19.57,19.58,430468.7003
2023-09-03 04:15:00+00:00,19.57,19.59,19.54,19.54,193812.2727
2023-09-03 04:30:00+00:00,19.55,19.56,19.53,19.55,103203.5565
2023-09-03 04:45:00+00:00,19.56,19.56,19.51,19.52,79385.1044
2023-09-03 05:00:00+00:00,19.53,19.53,19.48,19.5,207449.6372
2023-09-03 05:15:00+00:00,19.5,19.57,19.5,19.57,171078.7073
2023-09-03 05:30:00+00:00,19.57,19.61,19.55,19.55,135521.609
2023-09-03 05:45:00+00:00,19.55,19.58,19.55,19.58,47791.8062
2023-09-03 06:00:00+00:00,19.57,19.58,19.55,19.57,56347.4802
2023-09-03 06:15:00+00:00,19.57,19.59,19.56,19.58,49171.4464
2023-09-03 06:30:00+00:00,19.58,19.62,19.57,19.59,139374.4857
2023-09-03 06:45:00+00:00,19.59,19.6,19.55,19.57,61300.4844
2023-09-03 07:00:00+00:00,19.57,19.57,19.54,19.54,82503.1795
2023-09-03 07:15:00+00:00,19.55,19.55,19.49,19.49,53412.5968
2023-09-03 07:30:00+00:00,19.48,19.52,19.47,19.51,98278.4144
2023-09-03 07:45:00+00:00,19.51,19.55,19.51,19.52,65696.1109
2023-09-03 08:00:00+00:00,19.53,19.54,19.43,19.44,121189.6276
2023-09-03 08:15:00+00:00,19.45,19.48,19.42,19.45,120977.817
2023-09-03 08:30:00+00:00,19.45,19.48,19.42,19.43,124860.2627
2023-09-03 08:45:00+00:00,19.43,19.45,19.39,19.44,1204788.919
2023-09-03 09:00:00+00:00,19.43,19.43,19.4,19.41,89375.8095
2023-09-03 09:15:00+00:00,19.41,19.48,19.39,19.48,178675.5956
2023-09-03 09:30:00+00:00,19.47,19.47,19.44,19.44,49668.0074
2023-09-03 09:45:00+00:00,19.45,19.45,19.42,19.42,71985.2304
2023-09-03 10:00:00+00:00,19.41,19.41,19.38,19.39,245692.0268
2023-09-03 10:15:00+00:00,19.38,19.41,19.36,19.38,133694.6023
2023-09-03 10:30:00+00:00,19.39,19.42,19.38,19.39,88315.8432
2023-09-03 10:45:00+00:00,19.4,19.43,19.4,19.42,85910.9839
2023-09-03 11:00:00+00:00,19.41,19.42,19.39,19.4,59954.5146
2023-09-03 11:15:00+00:00,19.4,19.42,19.33,19.35,411083.6731
2023-09-03 11:30:00+00:00,19.36,19.39,19.32,19.39,132286.2801
2023-09-03 11:45:00+00:00,19.38,19.43,19.38,19.42,132895.6877
2023-09-03 12:00:00+00:00,19.42,19.46,19.4,19.4,100780.7608
2023-09-03 12:15:00+00:00,19.4,19.43,19.35,19.43,125678.6242
2023-09-03 12:30:00+00:00,19.44,19.55,19.42,19.54,1335759.483
2023-09-03 12:45:00+00:00,19.55,19.57,19.37,19.39,491625.5612
2023-09-03 13:00:00+00:00,19.39,19.4,19.3,19.35,873672.758
2023-09-03 13:15:00+00:00,19.36,19.42,19.34,19.42,124164.4847
2023-09-03 13:30:00+00:00,19.42,19.44,19.4,19.41,95502.4404
2023-09-03 13:45:00+00:00,19.42,19.42,19.37,19.39,124974.9175
2023-09-03 14:00:00+00:00,19.39,19.39,19.36,19.36,155392.4732
2023-09-03 14:15:00+00:00,19.37,19.4,19.33,19.34,157794.8935
2023-09-03 14:30:00+00:00,19.34,19.39,19.34,19.38,166903.1382
2023-09-03 14:45:00+00:00,19.38,19.4,19.35,19.39,166705.443
2023-09-03 15:00:00+00:00,19.38,19.39,19.36,19.37,54914.4135
2023-09-03 15:15:00+00:00,19.38,19.4,19.37,19.38,92384.1987
2023-09-03 15:30:00+00:00,19.39,19.4,19.35,19.35,108165.3711
2023-09-03 15:45:00+00:00,19.35,19.38,19.31,19.34,275088.0672
2023-09-03 16:00:00+00:00,19.34,19.39,19.33,19.37,214169.8962
2023-09-03 16:15:00+00:00,19.37,19.45,19.37,19.42,438129.2941
2023-09-03 16:30:00+00:00,19.42,19.45,19.27,19.33,520990.758
2023-09-03 16:45:00+00:00,19.33,19.37,19.23,19.34,484329.8779
2023-09-03 17:00:00+00:00,19.34,19.38,19.33,19.35,113340.8639
2023-09-03 17:15:00+00:00,19.34,19.37,19.31,19.32,80397.1603
2023-09-03 17:30:00+00:00,19.32,19.36,19.31,19.36,90097.6042
2023-09-03 17:45:00+00:00,19.36,19.42,19.35,19.41,79994.0683
2023-09-03 18:00:00+00:00,19.41,19.49,19.4,19.43,241266.7813
2023-09-03 18:15:00+00:00,19.44,19.57,19.44,19.47,607823.1287
2023-09-03 18:30:00+00:00,19.47,19.49,19.43,19.48,134852.0674
2023-09-03 18:45:00+00:00,19.48,19.5,19.42,19.43,108512.4495
2023-09-03 19:00:00+00:00,19.43,19.44,19.41,19.42,87167.8249
2023-09-03 19:15:00+00:00,19.43,19.44,19.41,19.43,110572.3202
2023-09-03 19:30:00+00:00,19.43,19.5,19.42,19.46,127655.9057
2023-09-03 19:45:00+00:00,19.46,19.49,19.42,19.48,164173.9904
2023-09-03 20:00:00+00:00,19.49,19.56,19.49,19.51,283952.3044
2023-09-03 20:15:00+00:00,19.51,19.53,19.46,19.48,179761.9888
2023-09-03 20:30:00+00:00,19.49,19.5,19.46,19.49,53455.3119
2023-09-03 20:45:00+00:00,19.5,19.61,19.49,19.56,561698.6316
2023-09-03 21:00:00+00:00,19.56,19.59,19.52,19.53,336203.6285
2023-09-03 21:15:00+00:00,19.53,19.54,19.45,19.46,235816.4517
2023-09-03 21:30:00+00:00,19.46,19.49,19.44,19.47,95246.3704
2023-09-03 21:45:00+00:00,19.47,19.48,19.43,19.45,75739.8322
2023-09-03 22:00:00+00:00,19.44,19.51,19.43,19.5,96910.2746
2023-09-03 22:15:00+00:00,19.51,19.52,19.49,19.5,72373.7779
2023-09-03 22:30:00+00:00,19.51,19.54,19.49,19.54,91598.7137
2023-09-03 22:45:00+00:00,19.53,19.55,19.51,19.51,69521.6524
2023-09-03 23:00:00+00:00,19.52,19.53,19.5,19.53,58651.4741
2023-09-03 23:15:00+00:00,19.54,19.55,19.53,19.55,92695.5382
2023-09-03 23:30:00+00:00,19.55,19.64,19.55,19.62,627636.7184
2023-09-03 23:45:00+00:00,19.62,19.64,19.56,19.57,197289.1343
2023-09-04 00:00:00+00:00,19.57,19.61,19.55,19.61,137277.0235
2023-09-04 00:15:00+00:00,19.61,19.62,19.58,19.62,208104.1683
2023-09-04 00:30:00+00:00,19.61,19.88,19.59,19.82,1420653.055
2023-09-04 00:45:00+00:00,19.82,19.83,19.67,19.73,525434.3036
2023-09-04 01:00:00+00:00,19.72,19.81,19.7,19.8,361700.8596
2023-09-04 01:15:00+00:00,19.8,19.81,19.69,19.69,372318.8438
2023-09-04 01:30:00+00:00,19.68,19.7,19.63,19.69,329189.8284
2023-09-04 01:45:00+00:00,19.69,19.71,19.64,19.67,99967.7102
2023-09-04 02:00:00+00:00,19.66,19.71,19.66,19.7,100729.7518
2023-09-04 02:15:00+00:00,19.69,19.72,19.68,19.71,75447.4943
2023-09-04 02:30:00+00:00,19.71,19.88,19.71,19.85,901173.8303
2023-09-04 02:45:00+00:00,19.85,19.86,19.78,19.81,285529.8835
2023-09-04 03:00:00+00:00,19.81,20.05,19.81,19.89,1325484.789
2023-09-04 03:15:00+00:00,19.89,19.92,19.82,19.84,395313.7137
2023-09-04 03:30:00+00:00,19.83,19.89,19.76,19.79,3107799.94
2023-09-04 03:45:00+00:00,19.79,19.81,19.74,19.76,234695.1116
2023-09-04 04:00:00+00:00,19.76,19.82,19.76,19.79,130719.0308
2023-09-04 04:15:00+00:00,19.79,19.86,19.79,19.83,311544.9439
2023-09-04 04:30:00+00:00,19.83,19.85,19.81,19.83,76021.3277
2023-09-04 04:45:00+00:00,19.83,19.83,19.79,19.8,197786.5504
2023-09-04 05:00:00+00:00,19.8,19.83,19.74,19.76,256615.3984
2023-09-04 05:15:00+00:00,19.76,19.78,19.71,19.77,269891.4016
2023-09-04 05:30:00+00:00,19.76,19.77,19.71,19.74,129528.7117
2023-09-04 05:45:00+00:00,19.73,19.74,19.66,19.66,252594.5267
2023-09-04 06:00:00+00:00,19.67,19.72,19.61,19.7,473698.2651
2023-09-04 06:15:00+00:00,19.71,19.76,19.7,19.73,178093.195
2023-09-04 06:30:00+00:00,19.73,19.77,19.71,19.76,272147.1849
2023-09-04 06:45:00+00:00,19.76,19.82,19.74,19.75,5279388.629
2023-09-04 07:00:00+00:00,19.75,19.82,19.72,19.82,247300.6176
2023-09-04 07:15:00+00:00,19.81,19.86,19.78,19.79,314404.1539
2023-09-04 07:30:00+00:00,19.79,19.83,19.79,19.81,412206.4197
2023-09-04 07:45:00+00:00,19.81,19.82,19.77,19.78,153002.4939
2023-09-04 08:00:00+00:00,19.77,19.86,19.77,19.86,201897.9537
2023-09-04 08:15:00+00:00,19.86,19.88,19.8,19.84,1378489.946
2023-09-04 08:30:00+00:00,19.84,19.88,19.84,19.85,133117.8738
2023-09-04 08:45:00+00:00,19.86,19.87,19.8,19.82,211277.2557
2023-09-04 09:00:00+00:00,19.82,19.84,19.81,19.84,111874.5497
2023-09-04 09:15:00+00:00,19.83,19.86,19.82,19.83,84744.2751
2023-09-04 09:30:00+00:00,19.83,19.84,19.77,19.78,88848.4598
2023-09-04 09:45:00+00:00,19.78,19.78,19.73,19.78,231449.8984
2023-09-04 10:00:00+00:00,19.79,19.79,19.75,19.77,158957.4128
2023-09-04 10:15:00+00:00,19.77,19.81,19.77,19.8,129855.2911
2023-09-04 10:30:00+00:00,19.79,19.83,19.73,19.74,441426.6655
2023-09-04 10:45:00+00:00,19.73,19.74,19.69,19.72,241262.6695
2023-09-04 11:00:00+00:00,19.71,19.74,19.69,19.69,233865.7405
2023-09-04 11:15:00+00:00,19.7,19.7,19.58,19.61,834827.458
2023-09-04 11:30:00+00:00,19.6,19.64,19.58,19.64,426723.7725
2023-09-04 11:45:00+00:00,19.64,19.64,19.58,19.58,168678.7647
2023-09-04 12:00:00+00:00,19.58,19.58,19.53,19.54,524245.0665
2023-09-04 12:15:00+00:00,19.53,19.56,19.5,19.56,1000536.751
2023-09-04 12:30:00+00:00,19.56,19.56,19.46,19.48,406682.195
2023-09-04 12:45:00+00:00,19.48,19.48,19.41,19.44,599143.1776
2023-09-04 13:00:00+00:00,19.44,19.54,19.39,19.52,1029933.66
2023-09-04 13:15:00+00:00,19.53,19.65,19.52,19.64,1182616.186
2023-09-04 13:30:00+00:00,19.64,19.65,19.58,19.63,293922.7214
2023-09-04 13:45:00+00:00,19.63,19.63,19.52,19.55,256446.8853
2023-09-04 14:00:00+00:00,19.54,19.56,19.47,19.55,601161.7295
2023-09-04 14:15:00+00:00,19.55,19.6,19.5,19.51,657034.2083
2023-09-04 14:30:00+00:00,19.51,19.59,19.5,19.54,285100.6714
2023-09-04 14:45:00+00:00,19.54,19.56,19.46,19.48,505143.1399
2023-09-04 15:00:00+00:00,19.48,19.5,19.23,19.27,2496839.537
2023-09-04 15:15:00+00:00,19.27,19.41,19.24,19.38,870832.0529
2023-09-04 15:30:00+00:00,19.39,19.58,19.35,19.38,730145.9394
2023-09-04 15:45:00+00:00,19.37,19.45,19.35,19.41,325914.9887
2023-09-04 16:00:00+00:00,19.4,19.46,19.38,19.41,322178.5284
2023-09-04 16:15:00+00:00,19.41,19.44,19.33,19.44,291121.7298
2023-09-04 16:30:00+00:00,19.43,19.45,19.38,19.42,167883.208
2023-09-04 16:45:00+00:00,19.41,19.44,19.36,19.43,98894.1617
2023-09-04 17:00:00+00:00,19.43,19.53,19.36,19.51,150746.3983
2023-09-04 17:15:00+00:00,19.52,19.55,19.41,19.43,291488.6069
