timestamp,Open,High,Low,Close,Volume
2023-01-02 16:00:00+00:00,11.12,11.15,11.09,11.12,379908.4335
2023-01-02 16:15:00+00:00,11.13,11.15,11.12,11.12,280802.5332
2023-01-02 16:30:00+00:00,11.12,11.18,11.12,11.17,361015.0111
2023-01-02 16:45:00+00:00,11.17,11.18,11.09,11.11,367463.5944
2023-01-02 17:00:00+00:00,11.11,11.13,11.08,11.12,357206.7515
2023-01-02 17:15:00+00:00,11.12,11.17,11.12,11.15,257692.6765
2023-01-02 17:30:00+00:00,11.16,11.17,11.12,11.15,169044.5497
2023-01-02 17:45:00+00:00,11.16,11.16,11.13,11.16,168801.5476
2023-01-02 18:00:00+00:00,11.15,11.18,11.13,11.16,402566.3972
2023-01-02 18:15:00+00:00,11.16,11.22,11.15,11.15,334278.634
2023-01-02 18:30:00+00:00,11.16,11.17,11.15,11.15,164565.2292
2023-01-02 18:45:00+00:00,11.15,11.17,11.15,11.16,561835.9928
2023-01-02 19:00:00+00:00,11.15,11.16,11.12,11.13,173202.9371
2023-01-02 19:15:00+00:00,11.14,11.15,11.12,11.13,179720.3586
2023-01-02 19:30:00+00:00,11.14,11.17,11.13,11.16,195376.6231
2023-01-02 19:45:00+00:00,11.16,11.49,11.16,11.26,3265776.692
2023-01-02 20:00:00+00:00,11.26,11.27,11.19,11.22,616405.4905
2023-01-02 20:15:00+00:00,11.23,11.3,11.2,11.28,396480.1619
2023-01-02 20:30:00+00:00,11.27,11.36,11.25,11.34,632786.5296
2023-01-02 20:45:00+00:00,11.34,11.35,11.29,11.33,525255.4041
2023-01-02 21:00:00+00:00,11.34,11.4,11.32,11.32,624596.8424
2023-01-02 21:15:00+00:00,11.32,11.34,11.28,11.3,475624.7791
2023-01-02 21:30:00+00:00,11.31,11.36,11.3,11.31,388037.068
2023-01-02 21:45:00+00:00,11.31,11.44,11.31,11.37,546943.8973
2023-01-02 22:00:00+00:00,11.37,11.38,11.32,11.34,456218.6892
2023-01-02 22:15:00+00:00,11.35,11.42,11.29,11.3,805488.1636
2023-01-02 22:30:00+00:00,11.31,11.32,11.24,11.26,468460.3433
2023-01-02 22:45:00+00:00,11.26,11.3,11.26,11.28,237786.1095
2023-01-02 23:00:00+00:00,11.28,11.33,11.26,11.3,551704.0766
2023-01-02 23:15:00+00:00,11.29,11.34,11.28,11.31,212288.316
2023-01-02 23:30:00+00:00,11.31,11.34,11.28,11.32,376727.1782
2023-01-02 23:45:00+00:00,11.32,11.33,11.25,11.28,462646.8039
2023-01-03 00:00:00+00:00,11.28,11.31,11.19,11.3,971054.6545
2023-01-03 00:15:00+00:00,11.3,11.34,11.25,11.25,370995.3039
2023-01-03 00:30:00+00:00,11.26,11.32,11.24,11.31,404425.542
2023-01-03 00:45:00+00:00,11.31,11.34,11.29,11.3,246770.1746
2023-01-03 01:00:00+00:00,11.3,11.32,11.24,11.24,226641.9011
2023-01-03 01:15:00+00:00,11.24,11.25,11.08,11.1,1098055.627
2023-01-03 01:30:00+00:00,11.1,11.17,11.08,11.16,664186.253
2023-01-03 01:45:00+00:00,11.16,11.17,11,11.07,2796663.966
2023-01-03 02:00:00+00:00,11.08,11.15,11.06,11.14,651711.9513
2023-01-03 02:15:00+00:00,11.14,11.16,11.09,11.11,408993.0969
2023-01-03 02:30:00+00:00,11.11,11.16,11.11,11.15,285889.9843
2023-01-03 02:45:00+00:00,11.15,11.18,11.14,11.14,166136.0327
2023-01-03 03:00:00+00:00,11.14,11.15,11.08,11.09,234589.8164
2023-01-03 03:15:00+00:00,11.09,11.16,11.09,11.15,153569.2737
2023-01-03 03:30:00+00:00,11.15,11.21,11.15,11.2,381698.9541
2023-01-03 03:45:00+00:00,11.2,11.24,11.19,11.22,426459.5388
2023-01-03 04:00:00+00:00,11.22,11.29,11.21,11.27,504382.2959
2023-01-03 04:15:00+00:00,11.27,11.29,11.22,11.25,309855.8615
2023-01-03 04:30:00+00:00,11.25,11.27,11.23,11.25,334069.3124
2023-01-03 04:45:00+00:00,11.25,11.4,11.22,11.28,1839740.26
2023-01-03 05:00:00+00:00,11.28,11.49,11.28,11.47,1343880.845
2023-01-03 05:15:00+00:00,11.48,11.81,11.46,11.66,5105727.55
2023-01-03 05:30:00+00:00,11.66,11.79,11.61,11.73,1579793.858
2023-01-03 05:45:00+00:00,11.74,11.8,11.68,11.78,1068880.236
2023-01-03 06:00:00+00:00,11.78,11.87,11.74,11.77,2369485.865
2023-01-03 06:15:00+00:00,11.78,12.04,11.77,12.02,3761986.221
2023-01-03 06:30:00+00:00,12.01,12.05,11.75,11.89,4336027.343
2023-01-03 06:45:00+00:00,11.89,11.91,11.73,11.78,2013945.503
2023-01-03 07:00:00+00:00,11.78,11.86,11.73,11.84,899778.0109
2023-01-03 07:15:00+00:00,11.84,11.89,11.81,11.83,761978.5033
2023-01-03 07:30:00+00:00,11.82,11.94,11.82,11.91,895053.7655
2023-01-03 07:45:00+00:00,11.91,11.99,11.89,11.95,1121218.68
2023-01-03 08:00:00+00:00,11.95,12.02,11.82,11.82,1761696.089
2023-01-03 08:15:00+00:00,11.82,11.87,11.76,11.8,850386.7344
2023-01-03 08:30:00+00:00,11.79,11.84,11.7,11.71,948213.1601
2023-01-03 08:45:00+00:00,11.72,11.79,11.71,11.77,593636.9867
2023-01-03 09:00:00+00:00,11.77,11.82,11.76,11.8,381992.9226
2023-01-03 09:15:00+00:00,11.79,11.83,11.74,11.74,449355.268
2023-01-03 09:30:00+00:00,11.74,11.82,11.73,11.8,309400.2997
2023-01-03 09:45:00+00:00,11.81,11.87,11.79,11.83,932167.5604
2023-01-03 10:00:00+00:00,11.83,11.89,11.81,11.81,614989.9722
2023-01-03 10:15:00+00:00,11.81,11.87,11.81,11.85,294258.8141
2023-01-03 10:30:00+00:00,11.85,11.95,11.84,11.91,836825.6489
2023-01-03 10:45:00+00:00,11.91,11.91,11.86,11.86,404229.1316
2023-01-03 11:00:00+00:00,11.87,11.97,11.86,11.96,794583.8391
2023-01-03 11:15:00+00:00,11.95,11.99,11.92,11.98,761947.4752
2023-01-03 11:30:00+00:00,11.97,12.02,11.87,11.88,1339520.22
2023-01-03 11:45:00+00:00,11.88,11.92,11.81,11.84,998795.7124
2023-01-03 12:00:00+00:00,11.84,11.89,11.84,11.84,486764.6824
2023-01-03 12:15:00+00:00,11.84,11.87,11.79,11.83,755420.3707
2023-01-03 12:30:00+00:00,11.82,11.87,11.81,11.86,455331.874
2023-01-03 12:45:00+00:00,11.86,11.87,11.8,11.82,725968.9076
2023-01-03 13:00:00+00:00,11.83,11.9,11.82,11.88,645149.5973
2023-01-03 13:15:00+00:00,11.89,11.94,11.86,11.86,772217.4988
2023-01-03 13:30:00+00:00,11.86,11.95,11.86,11.94,478694.575
2023-01-03 13:45:00+00:00,11.93,12.07,11.93,12,3298875.813
2023-01-03 14:00:00+00:00,12.01,12.65,12,12.42,9701854.8
2023-01-03 14:15:00+00:00,12.42,12.54,12.25,12.46,4895300.149
2023-01-03 14:30:00+00:00,12.46,12.62,12.4,12.48,6596090.157
2023-01-03 14:45:00+00:00,12.49,12.5,12.21,12.27,3410091.819
2023-01-03 15:00:00+00:00,12.28,12.8,12.25,12.71,5600733.231
2023-01-03 15:15:00+00:00,12.71,12.92,12.61,12.83,6583788.891
2023-01-03 15:30:00+00:00,12.83,13.06,12.71,12.97,5638799.762
2023-01-03 15:45:00+00:00,12.98,13.29,12.93,13.09,7600553.184
2023-01-03 16:00:00+00:00,13.09,13.91,12.91,13.52,16165253.06
2023-01-03 16:15:00+00:00,13.53,13.53,13.3,13.35,6975705.879
2023-01-03 16:30:00+00:00,13.35,13.45,13.19,13.37,4996941.137
2023-01-03 16:45:00+00:00,13.37,13.43,13.08,13.11,4300076.647
2023-01-03 17:00:00+00:00,13.11,13.3,13.1,13.22,2951145.899
2023-01-03 17:15:00+00:00,13.21,13.22,12.94,12.95,3565325.387
2023-01-03 17:30:00+00:00,12.95,13.01,12.81,12.84,2925589.886
2023-01-03 17:45:00+00:00,12.83,12.95,12.74,12.88,2836936.767
2023-01-03 18:00:00+00:00,12.89,12.98,12.71,12.76,2627692.739
2023-01-03 18:15:00+00:00,12.77,12.86,12.7,12.85,1898038.965
2023-01-03 18:30:00+00:00,12.86,12.91,12.82,12.85,1296208.543
2023-01-03 18:45:00+00:00,12.84,12.92,12.78,12.9,771151.5388
2023-01-03 19:00:00+00:00,12.9,13,12.87,12.94,1753871.593
2023-01-03 19:15:00+00:00,12.95,13.16,12.93,13.05,2980234.174
2023-01-03 19:30:00+00:00,13.05,13.08,12.83,12.88,2350822.49
2023-01-03 19:45:00+00:00,12.89,12.99,12.88,12.94,916880.9883
2023-01-03 20:00:00+00:00,12.93,13.08,12.93,13.02,1799162.475
2023-01-03 20:15:00+00:00,13.02,13.15,12.98,13.09,1056250.608
2023-01-03 20:30:00+00:00,13.08,13.19,13.08,13.14,1373328.262
2023-01-03 20:45:00+00:00,13.15,13.15,13.03,13.09,1017231.725
2023-01-03 21:00:00+00:00,13.08,13.11,13,13.07,907216.6734
2023-01-03 21:15:00+00:00,13.07,13.17,13.07,13.13,894073.5528
2023-01-03 21:30:00+00:00,13.12,13.34,13.08,13.24,1565881.418
2023-01-03 21:45:00+00:00,13.24,13.34,13.22,13.27,2174705.312
2023-01-03 22:00:00+00:00,13.27,13.39,13.16,13.17,2061978.848
2023-01-03 22:15:00+00:00,13.16,13.29,13.08,13.26,1291600.893
2023-01-03 22:30:00+00:00,13.26,13.31,13.17,13.19,858767.6301
2023-01-03 22:45:00+00:00,13.19,13.49,13.19,13.37,1281410.301
2023-01-03 23:00:00+00:00,13.37,13.37,13.27,13.27,1568469.165
2023-01-03 23:15:00+00:00,13.27,13.34,13.25,13.32,967156.1265
2023-01-03 23:30:00+00:00,13.32,13.35,13.24,13.3,726404.0232
2023-01-03 23:45:00+00:00,13.3,13.41,13.28,13.37,1358799.402
2023-01-04 00:00:00+00:00,13.37,13.5,13.23,13.44,3030762.822
2023-01-04 00:15:00+00:00,13.45,13.85,13.42,13.78,5659026.04
2023-01-04 00:30:00+00:00,13.79,13.89,13.69,13.7,3628988.823
2023-01-04 00:45:00+00:00,13.7,13.71,13.53,13.6,5125032.188
2023-01-04 01:00:00+00:00,13.61,13.76,13.4,13.68,3901618.356
2023-01-04 01:15:00+00:00,13.68,13.8,13.56,13.64,3779823.862
2023-01-04 01:30:00+00:00,13.64,13.68,13.56,13.66,1717853.54
2023-01-04 01:45:00+00:00,13.67,13.7,13.63,13.69,1687814.401
2023-01-04 02:00:00+00:00,13.69,13.96,13.69,13.82,3964812.294
2023-01-04 02:15:00+00:00,13.81,13.91,13.76,13.81,2045070.889
2023-01-04 02:30:00+00:00,13.81,13.99,13.81,13.97,2171080.824
2023-01-04 02:45:00+00:00,13.96,13.98,13.71,13.81,2297029.348
2023-01-04 03:00:00+00:00,13.82,14.05,13.75,13.9,4739111.461
2023-01-04 03:15:00+00:00,13.89,13.91,13.78,13.85,2767449.616
2023-01-04 03:30:00+00:00,13.86,13.89,13.56,13.57,2648385.557
2023-01-04 03:45:00+00:00,13.56,13.64,13.49,13.57,1952600.156
2023-01-04 04:00:00+00:00,13.58,13.62,13.29,13.39,2527027.003
2023-01-04 04:15:00+00:00,13.4,13.45,13.35,13.36,1280451.556
2023-01-04 04:30:00+00:00,13.36,13.52,13.35,13.5,1378639.414
2023-01-04 04:45:00+00:00,13.5,13.52,13.38,13.4,1151460.637
2023-01-04 05:00:00+00:00,13.41,13.47,13.38,13.45,924529.5572
2023-01-04 05:15:00+00:00,13.46,13.6,13.45,13.57,1383677.944
2023-01-04 05:30:00+00:00,13.56,13.64,13.52,13.6,1417099.015
2023-01-04 05:45:00+00:00,13.6,13.72,13.57,13.71,1526523.995
2023-01-04 06:00:00+00:00,13.71,13.75,13.64,13.72,806203.7801
2023-01-04 06:15:00+00:00,13.72,13.86,13.72,13.83,1254724.469
2023-01-04 06:30:00+00:00,13.84,13.92,13.73,13.88,2161076.132
2023-01-04 06:45:00+00:00,13.88,14,13.87,13.99,2832570.834
2023-01-04 07:00:00+00:00,13.99,14.19,13.82,13.89,6880489.823
2023-01-04 07:15:00+00:00,13.89,13.92,13.79,13.82,1987806.252
2023-01-04 07:30:00+00:00,13.81,14,13.8,13.99,1535007.452
2023-01-04 07:45:00+00:00,13.99,14.24,13.95,14.16,3404368.581
2023-01-04 08:00:00+00:00,14.16,14.16,13.93,13.99,3029454.333
2023-01-04 08:15:00+00:00,13.98,14,13.87,13.91,1926996.842
2023-01-04 08:30:00+00:00,13.91,13.92,13.79,13.88,1810680.946
2023-01-04 08:45:00+00:00,13.88,13.95,13.76,13.78,1319276.557
2023-01-04 09:00:00+00:00,13.78,13.85,13.75,13.81,1664725.556
2023-01-04 09:15:00+00:00,13.8,13.85,13.71,13.74,1286359.469
2023-01-04 09:30:00+00:00,13.74,13.77,13.57,13.71,2405973.195
2023-01-04 09:45:00+00:00,13.72,13.83,13.7,13.79,1173226.026
2023-01-04 10:00:00+00:00,13.79,13.84,13.71,13.73,1072686.671
2023-01-04 10:15:00+00:00,13.74,13.81,13.73,13.76,447360.6375
2023-01-04 10:30:00+00:00,13.76,13.79,13.65,13.67,726494.8276
2023-01-04 10:45:00+00:00,13.66,13.68,13.55,13.63,1373491.016
2023-01-04 11:00:00+00:00,13.63,13.73,13.61,13.71,826363.7865
2023-01-04 11:15:00+00:00,13.72,13.79,13.7,13.73,920608.6194
2023-01-04 11:30:00+00:00,13.74,13.76,13.67,13.69,447708.6597
2023-01-04 11:45:00+00:00,13.69,13.72,13.63,13.65,535556.4596
2023-01-04 12:00:00+00:00,13.65,13.73,13.58,13.71,1074962.58
2023-01-04 12:15:00+00:00,13.71,13.75,13.66,13.7,772013.6114
2023-01-04 12:30:00+00:00,13.71,13.72,13.38,13.54,3758911.321
2023-01-04 12:45:00+00:00,13.54,13.54,13.4,13.42,1689596.662
2023-01-04 13:00:00+00:00,13.41,13.54,13.41,13.48,924640.2398
2023-01-04 13:15:00+00:00,13.48,13.58,13.48,13.55,924472.3598
2023-01-04 13:30:00+00:00,13.54,13.55,13.47,13.51,859041.4553
2023-01-04 13:45:00+00:00,13.51,13.54,13.47,13.49,558580.1109
2023-01-04 14:00:00+00:00,13.5,13.52,13.26,13.27,1993493.462
2023-01-04 14:15:00+00:00,13.27,13.34,13.22,13.29,2010948.108
2023-01-04 14:30:00+00:00,13.28,13.43,13.26,13.35,1655288.509
2023-01-04 14:45:00+00:00,13.35,13.49,13.32,13.47,1436499.612
2023-01-04 15:00:00+00:00,13.47,13.52,13.17,13.27,3292369.484
2023-01-04 15:15:00+00:00,13.27,13.36,13.26,13.31,1624807.275
2023-01-04 15:30:00+00:00,13.3,13.31,13.18,13.27,1632905.319
2023-01-04 15:45:00+00:00,13.26,13.4,13.25,13.36,2002470.085
2023-01-04 16:00:00+00:00,13.36,13.63,13.26,13.62,3665215.321
2023-01-04 16:15:00+00:00,13.62,13.64,13.47,13.49,1821345.744
2023-01-04 16:30:00+00:00,13.49,13.62,13.48,13.5,1804150.413
2023-01-04 16:45:00+00:00,13.5,13.55,13.48,13.5,841357.5013
2023-01-04 17:00:00+00:00,13.49,13.5,13.4,13.4,842756.0797
2023-01-04 17:15:00+00:00,13.4,13.6,13.4,13.54,1464558.059
2023-01-04 17:30:00+00:00,13.55,13.61,13.51,13.59,1124760.95
2023-01-04 17:45:00+00:00,13.59,13.61,13.46,13.46,821971.1612
